machine,date,project,session,agent,model,input,output,cache_write_5m,cache_write_1h,cache_read,cost_usd
Foxx,2026-09-03,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,Explore,claude-opus-5,24,38,58858,0,494038,0.615952
Foxx,2026-09-03,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,main,claude-opus-5,170,116356,0,1521386,39234123,37.740672
Foxx,2026-09-03,app724y6_aichatbot,01898e57-3bc1-454a-8070-ba6cbd40ccea,main,claude-opus-5,1580,560849,0,16377999,466861339,411.239784
Foxx,2026-09-03,app724y6_aichatbot,b2e93cc7-d1dd-4f73-8004-f63cefe9c1a0,main,claude-opus-5,80,25999,0,120066,5872512,4.787291
Foxx,2026-09-04,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,main,claude-opus-5,58,30125,0,1192314,16891230,21.122170
Foxx,2026-09-04,app724y6_aichatbot,01898e57-3bc1-454a-8070-ba6cbd40ccea,main,claude-opus-5,8,7026,0,8489,3235924,1.878542
Foxx,2026-09-04,app724y6_aichatbot,01898e57-3bc1-454a-8070-ba6cbd40ccea,workflow-subagent,claude-opus-5,2444,35919,5147005,0,105241365,85.699659
Foxx,2026-09-04,app724y6_aichatbot,568335b1-5624-4255-888b-9fc6f1f3b993,main,claude-opus-5,140,22489,0,94924,12891711,7.958021
Foxx,2026-09-04,app724y6_aichatbot,b2e93cc7-d1dd-4f73-8004-f63cefe9c1a0,main,claude-opus-5,1066,384723,0,2517716,305042007,187.321568
Foxx,2026-09-04,app724y6_aichatbot,b2e93cc7-d1dd-4f73-8004-f63cefe9c1a0,workflow-subagent,claude-opus-5,912,16239,2185467,0,41872627,35.006017
Foxx,2026-09-04,app724y6_aichatbot,b4897104-7e93-4cbe-af07-6e313395c6d0,main,claude-opus-5,216,55396,0,196469,26947970,16.824655
Foxx,2026-09-05,app724y2_aichatbot,fd39b616-18aa-4381-a3b8-72edc750db3d,main,claude-opus-5,654,180985,0,1313726,139508753,87.419532
Foxx,2026-09-05,app724y6_aichatbot,568335b1-5624-4255-888b-9fc6f1f3b993,workflow-subagent,claude-opus-5,4922,145363,9519285,0,306912583,216.610508
Foxx,2026-09-05,app724y6_aichatbot,6a50c039-5339-487a-8b81-9f6c931cae82,main,claude-opus-5,480,282143,0,985297,85090718,59.454304
Foxx,2026-09-05,app724y6_aichatbot,6a50c039-5339-487a-8b81-9f6c931cae82,workflow-subagent,claude-opus-5,1728,5387,7487061,0,46139651,70.007272
Foxx,2026-09-05,app724y6_aichatbot,b4897104-7e93-4cbe-af07-6e313395c6d0,main,claude-opus-5,626,306436,0,1787051,223249131,137.159106
Foxx,2026-09-07,app724y2_aichatbot,399b0b9d-abce-4c36-9c2b-6f180fe0a0c2,main,claude-opus-5,600,219385,0,824428,207877988,117.670899
Foxx,2026-09-07,app724y2_aichatbot,c38d5ba3-5ff8-46cf-bdf3-379c5cff759d,main,claude-opus-5,106,52242,0,64684,49099337,26.503088
Foxx,2026-09-07,app724y2_aichatbot,eb92ff97-20a3-4041-b6ef-962ad0dc5c7e,main,claude-opus-5,4,808,0,30357,120924,0.384252
Foxx,2026-09-07,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,main,claude-opus-5,202,96171,0,2157478,75680592,61.820361
Foxx,2026-09-07,app724y6_aichatbot,097e6c7f-d373-434f-9462-3e873a2649b0,main,claude-opus-5,614,316249,0,1077216,116417771,76.890341
Foxx,2026-09-07,app724y6_aichatbot,6a50c039-5339-487a-8b81-9f6c931cae82,main,claude-opus-5,100,40037,0,612091,30935226,22.589948
Foxx,2026-09-07,app724y6_aichatbot,b4897104-7e93-4cbe-af07-6e313395c6d0,main,claude-opus-5,8,6869,0,910293,2890582,10.719986
Foxx,2026-09-07,app724y6_aichatbot,b4897104-7e93-4cbe-af07-6e313395c6d0,workflow-subagent,claude-opus-5,1504,29697,2797250,0,74560359,55.512937
Foxx,2026-09-08,app724y2_aichatbot,eb92ff97-20a3-4041-b6ef-962ad0dc5c7e,main,claude-opus-5,70,32547,0,93411,3664200,3.580235
Foxx,2026-09-08,app724y6_aichatbot,097e6c7f-d373-434f-9462-3e873a2649b0,main,claude-opus-5,1012,397057,0,2477547,277711995,173.562952
Foxx,2026-09-08,app724y6_aichatbot,097e6c7f-d373-434f-9462-3e873a2649b0,workflow-subagent,claude-opus-5,290,2451,1052813,0,10462041,11.873827
Foxx,2026-09-08,app724y6_aichatbot,6a50c039-5339-487a-8b81-9f6c931cae82,main,claude-opus-5,142,79152,0,1422007,48805909,40.602535
Foxx,2026-09-08,app724y6_aichatbot,6a50c039-5339-487a-8b81-9f6c931cae82,workflow-subagent,claude-opus-5,692,16661,986587,0,33659132,23.415720
Foxx,2026-09-08,app724y6_aichatbot,b4897104-7e93-4cbe-af07-6e313395c6d0,main,claude-opus-5,8,1927,0,3689,3254182,1.712196
